,University,Country,THE 2022,QS 2023,ARWU 2021,USNWR 2022,Average ,Ranking based on the average
132,Universitat de Barcelona,Spain,193,184,151,87,153.8,136
133,Trinity College Dublin (University of Dublin),Ireland,146,98,151,222,154.3,137
134,University of Arizona,United States,150,268,101,99,154.5,138
135,University of Exeter,United Kingdom,143,163,151,163,155,139
136,University of Liverpool,United Kingdom,178,189,101,155,155.8,140
137,Newcastle University,United Kingdom,146,122,201,156,156.3,141
138,University of Vienna (Universität Wien),Austria,137,151,151,201,160,142
139,Texas A&M University,United States,193,164,151,140,162,143
140,Lomonosov Moscow State University,Russia,158,75,97,324,163.5,144
141,University of Lausanne,Switzerland,176,203,101,184,166,145
142,Cardiff University,United Kingdom,189,166,151,166,168,146
143,University of Waterloo,Canada,201,154,151,199,176.3,147
144,Karlsruhe Institute of Technology (KIT),Germany,180,141,201,216,184.5,148
145,University of Calgary,Canada,201,235,151,169,189,149
146,Huazhong University of Science and Technology,China,181,334,101,176,198,150
147,Tufts University,United States,172,275,151,198,199,151
148,Dartmouth College,United States,99,191,301,247,209.5,152
149,University of Utah,United States,251,358,101,151,215.3,153
150,Karolinska Institutet,Sweden,39,1500,42,48,407.3,154
151,Humboldt Universität zu Berlin,Germany,74,131,1500,78,445.8,155
152,Freie Universitaet Berlin,Germany,83,118,1500,95,449,156
153,University of Massachusetts Amherst,United States,1500,246,201,148,523.8,157
154,University of California San Francisco (UCSF),United States,1500,1500,20,11,757.8,158
155,University of Texas Southwestern Medical Center at Dallas,United States,1500,1500,48,124,793,159
156,Weizmann Institute of Science,Israel,1500,1500,92,122,803.5,160
157,Université catholique de Louvain (UCLouvain),Belgium,158,188,151-200,159,202.36,161
158,Università di Padova (University of Padua),Italy,201-250,242,151-200,160,204.86,162
159,Sapienza University of Rome,Italy,197,171,151-200,124,206.93,163
160,Universität Hamburg,Germany,132,214,201-300,156,207.21,164
161,Wuhan University,China,157,225,151-200,209,207.93,165
162,KTH Royal Institute of Technology (Kungliga Tekniska Högskolan),Sweden,201-250,89,201-300,212,209.14,166
163,RWTH Aachen University (Rheinisch Westfalische Technische Hochschule Aachen),Germany,108,165,201-300,192,210.07,167
164,Alma Mater Studiorum - University of Bologna,Italy,172,166,201-300,117,212.64,168
165,Lancaster University,United Kingdom,122,132,301-400,187,215.64,169
166,Sun Yat-sen University (Zhongshan University),China,251-300,260,89,159,218.07,170
167,University of Ottawa,Canada,162,230,201-300,,220.21,171
168,University of Notre Dame,United States,183,222,301-400,,224.21,172
169,Northeastern University (Boston),United States,168,342,201-300,,224.36,173
170,Korea Advanced Institute of Science & Technology (KAIST),South Korea,99,41,201-300,174,224.93,
171,Georgetown University,United States,130,248,201-300,,225.79,175
172,University of Aberdeen,United Kingdom,158,205,201-300,,226.79,176
173,Universidade de São Paulo (USP),Brazil,201-250,121,101-150,,228.14,177
174,Hebrew University of Jerusalem,Israel,301-350,198,90,,228.21,178
175,King Abdulaziz University (KAU),Saudi Arabia,190,109,101-150,,229.36,179
176,Maastricht University,Netherlands,127,233,201-300,,229.79,180
177,Curtin University (formerly Curtin University of Technology),Australia,251-300,194,201-300,,229.86,181
178,Technische Universität Dresden (TU Dresden),Germany,172,194,201-300,,231.07,182
179,National Taiwan University (NTU),Taiwan,113,68,201-300,,231.79,183
180,University of York,United Kingdom,169,151,401-500,,232.93,184
181,University of Wollongong,Australia,201-250,193,201-300,,236.29,185
182,Macquarie University,Australia,192,200,201-300,,237.5,186
183,Queensland University of Technology (QUT),Australia,193,213,201-300,,238.79,187
184,University of Miami,United States,201-250,311,201-300,,239.14,188
185,Institut Polytechnique de Paris,France,91,49,301-400,,240.58,189
186,University of East Anglia (UEA),United Kingdom,182,307,201-300,,242.21,190
187,Julius-Maximilians-Universität Würzburg,Germany,165,378,201-300,,244.21,191
188,Université Grenoble Alpes,France,351-400,314,101-150,,245.43,192
189,University of Antwerp,Belgium,143,233,201-300,,245.93,193
